Fx1,Fy1,Fz1,Mx1,My1,Mz1,Fx2,Fy2,Fz2,Mx2,My2,Mz2,Copx1,Copy1,Copxy1,Copx2,Copy2,Copxy2
-70.06486,-62.17921,662.1192,89.0214,-28.62054,6.143119,-0.05712667,0.3377786,0.7632751,-0.03206635,0.06336975,0.03462879,-43.2256609201431,134.449198842049,141.226926721684,83.0234661698341,-42.0115143060684,93.0476397827617
-69.63194,-61.55898,661.1424,89.41062,-28.63488,6.03612,-0.2283368,0.3470633,-0.1795959,0.14888,0.09011459,-0.04448994,-43.3112159371376,135.23656129837,142.002777922692,-501.762986183167,-828.971982002258,968.999814885535
-69.61509,-60.91046,660.1783,89.92607,-28.50489,6.086498,-0.05746701,0.1668015,0.1285095,0.1041451,0.06314087,0.01184855,-43.1775711476803,136.214822530746,142.894298442225,491.332232952118,810.407280921936,947.716900824819
-69.82191,-60.87999,664.0816,90.54613,-28.60299,6.067338,-0.05460706,0.3408115,0.4563293,-0.09532166,0.02231598,-0.01179148,-43.0715046823025,136.347889900208,142.989166008606,48.9032305777073,-208.887845277786,214.535912764583
-70.25585,-61.46431,669.9319,91.45868,-28.80374,6.114989,-0.05553702,0.3456812,0.1402893,-0.0341568,0.06489563,-0.01062147,-42.9950281977654,136.519372463226,143.129701695629,462.584286928177,-243.474006652832,522.746415031642
-70.53257,-64.13854,678.6989,92.70724,-29.12239,6.145709,-0.05936697,0.1654913,0.4468079,0.04311371,0.02107239,0.01140855,-42.9091453552246,136.595547199249,143.176598191807,47.1620783209801,96.4927226305008,107.401616152649
-71.36943,-64.27536,685.5392,93.77798,-29.30675,6.21424,-0.2306499,0.3413186,0.7711487,-0.03264618,0.04823303,0.06824009,-42.749922722578,136.794492602348,143.31883720963,62.5469908118248,-42.3344820737839,75.5270443753099
-71.95011,-62.33696,692.3757,94.45038,-29.55856,6.35476,-0.23375,-0.00822854,0.443634,0.0595665,0.08948517,0.06811984,-42.6915064454079,136.414915323257,142.939126362343,201.709434390068,134.269446134567,242.311741538136
-71.93406,-61.68693,696.6089,94.71832,-29.50983,6.40215,-0.05702713,0.3413916,0.4580383,0.02599335,0.02233124,-0.01104148,-42.3621274530888,135.970577597618,142.416810154496,48.7540811300278,56.7492842674255,74.8160523664434
-72.56244,-61.68632,695.961,94.22134,-29.55531,6.418678,-0.0567067,0.3404486,0.4448547,0.02905273,0.02062988,0.03441881,-42.4668975174427,135.383069515228,141.887324649252,46.3744252920151,65.3083622455597,80.0984987397513
-71.93704,-61.72485,695.3109,93.35701,-29.33714,6.37905,-0.0567067,0.3404486,0.4448547,0.02905273,0.02062988,0.03441881,-42.1928316354752,134.266570210457,140.739997575313,46.3744252920151,65.3083622455597,80.0984987397513
-72.57868,-62.3712,693.685,92.34626,-29.51411,6.289249,-0.05462697,0.1688914,-0.1915588,0.04394531,0.02038574,0.01088856,-42.5468422472477,133.124202489853,139.757958892406,-106.420263648033,-229.408949613571,252.890764318745
-72.06316,-66.82571,696.9204,91.0532,-29.47697,6.085989,0.1145912,0.1646211,0.1204529,0.1048012,-0.006523132,-0.02241275,-42.296040803194,130.650788545609,137.326558302518,-54.1550554335117,870.059549808502,871.743305246436
-72.83418,-72.50478,704.0595,89.72418,-29.44283,5.80127,-0.05744711,0.3387215,0.7764587,-0.03512573,0.06507111,-0.01083149,-41.8186709284782,127.438351511955,134.124325438412,83.8049724698067,-45.2383756637573,95.2354138089413
-73.59306,-77.75706,711.5278,88.42833,-29.5371,5.594769,0.2818559,-0.02513838,1.398193,0.1161499,0.09595871,-0.01012693,-41.5122173726559,124.279506504536,131.029233105462,68.6305016279221,83.0714181065559,107.754379307453
-74.5518,-82.79219,719.9843,86.93484,-29.60117,5.261959,-0.2253898,0.3510015,-0.4908752,0.08736801,-0.03623199,0.02183983,-41.1136299371719,120.745480060577,127.553132151547,73.8110020756721,-177.984148263931,192.682176292079
-75.46382,-85.74676,724.543,84.91902,-29.40329,5.178719,0.1204014,0.169641,-0.5172424,-0.01564026,0.07808685,-0.02230273,-40.5818447470665,117.203570902348,124.030492844851,-150.967612862587,30.2377715706825,153.966044837778
-77.1522,-86.18073,724.231,82.53251,-28.95873,5.266841,-0.05936697,0.1654913,0.4468079,0.04311371,0.02107239,0.01140855,-39.9854891002178,113.958813250065,120.770238287199,47.1620783209801,96.4927226305008,107.401616152649
-78.65374,-87.47283,722.291,79.77224,-28.28561,5.317209,0.1172076,0.1610491,0.4480286,0.042202,0.1222458,0.04639082,-39.1609631478786,110.443361103535,117.180702534655,272.852659225464,94.1948741674423,288.65420136528
-81.01464,-89.99328,720.0389,77.04071,-27.80468,5.254289,0.1070813,-0.02299881,1.383942,0.1200333,0.07789993,0.0009972304,-38.615521043539,106.995202600956,113.750304813146,56.2884509563446,86.7328941822052,103.397217778267
-80.67834,-93.25233,711.5879,73.67588,-27.18127,5.049999,0.1122611,0.1549911,1.075043,0.04270935,0.03639984,-0.02241276,-38.1980463862419,103.537291288376,110.358785037982,33.8589735329151,39.7280491888523,52.1991185850347
-83.89742,-97.00063,704.7993,71.28129,-26.85316,4.876809,-0.0524669,0.5176589,0.1377869,0.07296371,0.06395721,0.01240878,-38.100428879261,101.13699734211,108.075598134646,464.17498588562,529.540419578552,704.181420863505
-82.72232,-100.2359,700.8746,69.77043,-26.94702,4.695518,0.2818559,-0.02513838,1.398193,0.1161499,0.09595871,-0.01012693,-38.4477078914642,99.5476692914963,106.714407197325,68.6305016279221,83.0714181065559,107.754379307453
-85.65598,-100.9685,706.7479,70.19727,-27.58377,4.577979,0.1172076,0.1610491,0.4480286,0.042202,0.1222458,0.04639082,-39.0291549265385,99.3243381381035,106.717379469569,272.852659225464,94.1948741674423,288.65420136528
-84.37543,-99.72691,719.4054,70.42006,-28.21839,4.56993,1.920181,10.34828,16.90359,-1.810741,1.797012,-1.050646,-39.224598556757,97.8864729404449,105.452978699794,106.309473514557,-107.121676206589,150.919706043484
-87.62389,-96.03505,730.5156,70.29531,-28.43839,4.605958,1.100648,15.90054,10.64108,0.2773132,2.055038,-1.330778,-38.9292016625404,96.2269827723503,103.803251180071,193.123057484627,26.0606221854687,194.873475262551
-88.97472,-99.60255,740.5732,68.87321,-28.48378,4.528288,8.297462,12.40294,42.40619,-1.358295,2.917931,-0.9928465,-38.4618081152439,92.9998755455017,100.639393554277,68.8090771436691,-32.0305936038494,75.8989329567838
-93.68819,-104.3599,747.7579,65.9942,-28.20669,4.256239,12.79456,14.36324,51.3541,-1.331837,4.364349,-1.689408,-37.7216823399067,88.2561057806015,95.9795057609152,84.9854201078415,-25.9343814104795,88.8544527305781
-97.57327,-109.568,749.4068,63.32891,-27.91877,3.853828,22.74048,12.73739,116.352,-0.5348778,11.04988,-1.758018,-37.2544899582863,84.5053941011429,92.3529027927197,94.9693843722343,-4.59706597030163,95.0805815273365
-101.2619,-114.9891,750.7205,60.49209,-27.66028,3.926679,34.54605,-4.073016,200.3207,0.05287933,18.19772,-0.3117284,-36.844976246357,80.5787146091461,88.6029430812365,90.8429548144341,0.263973430264741,90.8433383434866
-104.9331,-120.0012,748.1475,57.62693,-27.23072,3.594169,51.04927,-2.209573,287.7181,1.650169,25.6017,-1.42209,-36.3975241780281,77.0261660218239,85.1927814918125,88.9819040894508,5.73536893352866,89.1665504109468
-105.6158,-122.5939,735.8091,54.70862,-26.76836,3.267949,62.95825,1.064626,387.124,4.128006,34.35831,-2.691358,-36.3794825971127,74.3516460061073,82.7745976604605,88.7527093291283,10.6632644310594,89.3909873621912
-106.0369,-123.0817,718.927,52.38471,-26.46478,3.117859,85.5329,-3.565615,499.6525,6.855133,43.84797,-3.48142,-36.8115045130253,72.8651285171509,81.6358611048686,87.7569317817688,13.7198017910123,88.8229251766383
-105.7476,-120.637,691.9926,50.65982,-26.07416,2.898149,99.52393,-13.23539,607.1282,9.95079,53.57309,-3.320031,-37.6798249781132,73.2086151838303,82.3363258077222,88.2401689887047,16.3899343460798,89.7494143213423
-102.5965,-112.1598,663.4296,49.93199,-25.78306,2.87963,110.0912,-22.35665,701.4189,13.37955,62.22728,-2.87803,-38.8632901012897,75.2634331583977,84.7050157209454,88.7162759900093,19.074983894825,90.7437746411473
-100.3976,-100.0451,638.7817,50.43391,-25.81405,3.003601,118.538,-24.95447,778.1825,17.34296,69.33346,-2.83919,-40.4113866388798,78.9532884955406,88.6944301201439,89.0966579318047,22.2864896059036,91.8417229453534
-97.67281,-83.31176,628.7957,50.31347,-25.57784,2.97489,123.5538,-30.12223,836.8654,21.02216,74.80407,-2.377482,-40.6774990260601,80.0156146287918,89.7616706141237,89.386023581028,25.1201242208481,92.8487040970359
-95.06213,-70.87818,615.5451,47.02324,-24.57376,2.610559,129.4395,-35.77337,889.5076,25.90219,79.80048,-1.880939,-39.9219579994678,76.3928443193436,86.1952979791284,89.7130966186523,29.1196964681149,94.3207104898112
-93.86446,-64.97437,593.5305,41.28759,-22.85612,2.224759,134.8287,-24.69312,1007.098,41.9061,92.66529,-3.257958,-38.5087616741657,69.5627108216286,79.5103481474658,92.0122191309929,41.6107587516308,100.983680430534
-90.92608,-64.85639,558.1854,33.67216,-20.29368,1.37454,136.9198,-5.506214,1155.79,63.30207,110.1455,-5.003408,-36.3565161824226,60.3243224322796,70.4330898501293,95.2988862991333,54.7695234417915,109.916233686822
-86.8273,-68.77372,513.3693,26.51572,-18.22077,0.5095601,136.095,14.71707,1271.031,81.10696,123.7961,-6.93234,-35.492517054081,51.6503788530827,62.669613071258,97.3981693387032,63.8119503855705,116.440407086806
-74.3224,-62.40818,479.8805,20.42065,-17.22528,-0.811011,139.5665,13.4226,1315.675,88.51782,129.0127,-7.159714,-35.8949415385723,42.55361109972,55.6709677092444,98.0581864714622,67.2793984413147,118.919827567556
-58.21675,-53.58371,416.8012,16.81348,-15.26558,-1.10115,145.396,2.642102,1285.467,85.35275,125.0146,-6.806761,-36.6255640983582,40.3393357992172,54.4857225174169,97.252294421196,66.3982629776001,117.757114845047
-44.13218,-42.41983,348.5779,11.80902,-13.27951,-1.55934,151.1355,-13.07965,1212.237,76.42396,116.0067,-5.907791,-38.0962342023849,33.8777042925358,50.9806032578613,95.6964045763016,63.0437433719635,114.596315068074
-34.531,-34.4394,282.6165,8.696854,-10.87455,-1.182532,152.3751,-27.95446,1134.37,67.13776,106.8914,-4.69531,-38.4781174361706,30.7726338505745,49.2698743202503,94.2297875881195,59.1850727796555,111.275000376703
-28.04535,-25.92792,218.648,5.554977,-8.514927,-0.6127909,147.685,-35.73596,1065.249,60.35641,99.40076,-3.5284,-38.9435328543186,25.4060234874487,46.4980083511131,93.3122709393501,56.6594675183296,109.167189060264
-19.10539,-19.58241,155.9508,3.184486,-5.982536,-0.5821511,138.6282,-37.84886,1004.163,55.23186,93.33471,-2.493881,-38.3616983890533,20.41981741786,43.4578974027902,92.9477363824844,55.0028681755066,108.002764807944
-11.3122,-17.16625,106.5447,1.64624,-4.085182,-0.4861709,127.6107,-38.38196,949.3007,51.82856,88.08784,-1.561901,-38.3424125611782,15.4511639848351,41.3385905601275,92.792347073555,54.5965693891048,107.662458937544
-7.32052,-16.51069,65.6059,0.8534164,-2.452171,-0.637691,115.915,-34.85856,895.2704,49.50938,83.38922,-1.062507,-37.3773016035557,13.0082275718451,39.5762133070368,93.1441783905029,55.3010329604149,108.323784159024
-4.522058,-13.48196,31.83673,0.3923111,-1.155746,-0.6099303,105.7957,-28.74765,842.5723,48.03876,78.83896,-1.129054,-36.3022983074188,12.3225934803486,38.3367078983414,93.5693681240082,57.0144020020962,109.57129499455
-0.1758837,-6.907186,10.08197,0.1138306,-0.3862305,-0.5232606,99.45685,-21.73624,798.7692,47.78774,74.89758,-1.697353,-38.3090265095234,11.2905083224177,39.9381658352753,93.7662273645401,59.8267205059528,111.226534067533
-0.9886557,-6.054537,-0.2950439,-0.440506,-0.01811981,-0.1688996,90.85431,-8.307725,729.7988,47.84975,68.96388,-3.073689,61.4139437675476,1493.01815032959,1494.28071984573,94.4971218705177,65.5656829476357,115.015498182642
0.327939,-3.359004,-1.272522,-0.322113,0.03235626,-0.006101504,94.31969,-13.91306,760.0414,47.57684,71.49316,-2.402146,-25.4268795251846,253.129661083221,254.403521049719,94.064824283123,62.5976994633675,112.989659462806
-3.115074,-7.465507,0.6882324,-0.6500778,0.04802704,-0.005389929,87.65067,-4.055587,713.5049,48.58738,67.74113,-3.454897,69.7831660509109,-944.56148147583,947.135725517681,94.9413776397705,68.0967718362808,116.83764599931
-2.092635,-8.544776,-0.9406738,-0.8821945,0.07656097,-0.04844028,85.55872,-2.762182,712.6959,49.38089,67.86019,-3.424256,-81.3895016908646,937.832534313202,941.357590611458,95.216192305088,69.2874565720558,117.757695779529
-1.244155,-7.944817,-1.27356,-0.6162033,0.00478363,-0.2350208,83.78359,-2.223796,716.6325,50.53557,68.47705,-3.342127,-3.75611032359302,483.843326568604,483.857905825393,95.5539271235466,70.5181062221527,118.757552576208
-1.812356,-5.401601,1.006775,-0.3642654,0.09809875,-0.08527046,83.20356,-1.753609,725.6088,51.69013,69.7123,-3.26187,97.4386185407639,-361.814200878143,374.704951048451,96.0742086172104,71.2369084358215,119.603305493272
-1.117837,-2.684116,0.6854248,-0.1236115,0.01880646,-0.01893027,83.99788,-0.6523728,739.6667,53.01797,71.07697,-3.243539,27.4376664310694,-180.342838168144,182.418104413252,96.0932299494743,71.6781839728355,119.881903971226
0.6277831,0.4148647,0.6759644,0.1491623,0.05767059,-0.07055958,85.91052,1.144449,772.5201,56.00837,74.30275,-2.995968,85.3160247206688,220.665916800499,236.584595676774,96.1822792887688,72.5008547306061,120.446688563244
0.3942113,-0.6266853,-0.6187744,0.1018677,0.03860474,-0.05882002,84.61095,0.4375892,755.3143,54.40659,72.55324,-3.14422,-62.3890310525894,-164.628133177757,176.053439129357,96.0570126771927,72.0317214727402,120.064643350125
0.03505977,1.701453,1.011963,0.368721,-0.02656555,-0.03253122,88.75879,0.9224992,792.2073,57.19867,76.10783,-2.973548,-26.251507923007,364.362180233002,365.306638390788,96.0705876350403,72.2016394138336,120.177512632718
0.6621951,1.881675,1.000488,0.3532181,0.01701355,-0.1224899,91.46285,1.085899,807.4359,58.36489,77.63862,-2.989757,17.0052461326122,353.045701980591,353.455012813511,96.1545333266258,72.2842440009117,120.29424844956
0.8942726,2.727676,1.329651,0.4802933,-0.007896423,-0.004340664,94.12583,-1.11787,832.4015,58.10258,79.97034,-2.16745,-5.93871949240565,361.217588186264,361.266403647379,96.0718393325806,69.8011517524719,118.751838296158
0.4870234,3.154943,0.6818848,0.5726929,-0.03777313,-0.08348037,94.95343,-4.360018,839.2442,57.05311,80.37988,-1.549591,-55.3951859474182,839.867532253265,841.692401272186,95.7765057682991,67.9815337061882,117.450534193041
0.9149849,3.558044,0.3571777,0.3586655,-0.0507431,-0.08386923,95.13141,-7.361934,839.392,55.33253,80.16887,-0.9217799,-142.066821455956,1004.16529178619,1014.16513201088,95.5082550644875,65.9197792410851,116.048455744385
0.695763,3.149644,0.68396,0.4506454,-0.02297211,-0.04436947,95.30827,-11.40395,838.2283,53.22394,79.86969,-0.1854797,-33.5869193077087,658.876955509186,659.732463692394,95.2839404344559,63.4957551956177,114.502140733607
0.065972,2.954835,0.6915894,0.3414536,-0.06803131,-0.1128116,95.31662,-15.07224,834.5425,51.69039,79.21473,0.3565321,-98.3695164322853,493.722975254059,503.427192409033,94.9199497699738,61.9385987520218,113.341020287001
0.2678016,2.532154,-0.6030884,0.2498779,-0.05472565,-0.1292108,95.69559,-16.64021,830.9282,50.32866,78.68324,0.7466624,90.7423347234726,-414.330542087555,424.150880486689,94.6931838989258,60.569204390049,112.407417892946
0.6601608,1.681916,0.03881836,0.1868134,0.05963898,0.006768987,95.72918,-16.44561,828.3546,49.22838,78.17102,0.8710725,1536.36002540588,4812.5,5051.78764178238,94.3690314888954,59.4291128218174,111.522793880625
0.2221994,0.8552233,0.6861572,0.2446594,-0.0580368,0.007129654,96.79959,-15.58319,826.7318,48.85121,77.88033,0.6405231,-84.5823660492897,356.564670801163,366.459467213002,94.2026525735855,59.0895563364029,111.201238392082
0.2030194,0.01916504,1.339844,0.1824417,0.0275116,-0.04961027,98.56296,-13.87728,827.6776,48.633,77.74212,0.3928481,20.533436909318,136.166408658028,137.705892677597,93.9280167222023,58.7583892047405,110.792692120474
0.2000394,-0.1910055,1.015991,0.1356888,-0.103096,-0.0777504,101.0096,-12.38638,830.8221,48.60962,77.70772,-0.01192069,-101.473324000835,133.553102612495,167.729743042796,93.5311168432236,58.5078559815884,110.323338553105
-0.2395919,-1.019978,0.3704834,0.07231903,0.03731537,-0.07755156,103.4406,-11.43118,836.1906,48.20558,78.05798,-0.3225498,100.720755755901,195.201814174652,219.655227338471,93.349501490593,57.6490350067616,109.715726610879
-0.670376,-1.640126,0.3745728,-0.131012,0.006980896,-0.105681,104.8082,-11.85834,841.2067,47.99294,78.26553,-0.4789291,18.6369568109512,-349.763721227646,350.259898998135,93.0396020412445,57.0525005459785,109.139155973198
-0.4827763,-2.483387,0.6947021,-0.1328354,-0.02319336,-0.06557007,106.518,-12.13536,848.4589,47.69896,78.71978,-0.6546974,-33.3860479295254,-191.211998462677,194.104756645589,92.7797257900238,56.2183521687984,108.483089180974
-0.2921866,-3.323905,0.6974487,-0.194725,-0.009796143,-0.08228935,107.719,-11.16826,855.1251,47.66015,79.29938,-0.8825281,-14.045680873096,-279.196202754974,279.549281494311,92.7342399954796,55.73470890522,108.194256059593
-0.9254278,-3.523145,0.05047607,-0.304924,0.03057861,-0.09360136,108.9178,-10.19769,861.796,47.49852,79.87994,-1.223779,605.804085731506,-6040.96126556396,6071.26112124435,92.6900804042816,55.1157332956791,107.838745644006
-0.7029579,-3.097207,0.05670166,-0.08529663,0.1340561,-0.1106905,109.9346,-9.413803,870.0675,47.28738,80.40411,-1.555288,2364.23563957214,-1504.30572032928,2802.23943652903,92.4113392829895,54.349098354578,107.208582305856
-0.06720233,-2.490186,1.666077,0.05423737,0.04997253,-0.06597079,112.0139,-8.459502,876.0594,46.88708,80.89025,-1.887302,29.9941394478083,32.5539447367191,44.2651976064259,92.3342108726501,53.5204410552979,106.724149601806
-0.4486316,-1.017565,0.6957397,0.009513855,0.06620789,-0.1172324,113.7535,-7.666383,881.1177,46.31771,81.21951,-2.11004,95.1618552207947,13.6744454503059,96.1393215465809,92.1778306365013,52.5669977068901,106.113343688566
0.1928394,-0.4041748,0.6884766,0.08847809,-0.06102753,-0.04919036,115.3186,-7.218455,885.8312,45.35777,81.31792,-2.44012,-88.6413976550102,128.512859344482,156.118071968393,91.7984396219254,51.2036271393299,105.11310550661
0.01268765,0.6600934,0.3762207,0.2011719,0.05705261,-0.03888084,117.2574,-7.45396,886.6566,43.74355,81.26993,-2.687143,151.646658778191,534.717738628387,555.805513756787,91.658852994442,49.3353866040707,104.09287057061
0.2211994,0.6479036,0.3723755,0.07706451,-0.01494598,-0.07833041,118.509,-9.05625,884.2469,41.53484,80.47265,-2.723341,-40.1368625462055,206.953778862953,210.809948343785,91.0069867968559,46.9719953835011,102.414061515745
0.4362313,1.059933,1.012695,0.2929993,0.0005340576,-0.06119992,119.1065,-10.76021,874.8502,38.74162,79.18606,-2.657182,0.527362572029233,289.326190948486,289.326671567006,90.5138477683067,44.2837104201317,100.766083809972
0.4469213,1.479575,1.015137,0.2635498,0.001564026,-0.06167008,119.8809,-13.67717,863.1753,35.63854,77.78294,-2.426477,1.5407046303153,259.620010852814,259.624582437744,90.112566947937,41.28772392869,99.1208901753719
0.2384315,1.480183,0.04077148,0.20047,0.0293045,-0.1005609,119.9824,-16.71976,846.7137,32.37813,75.75961,-2.183288,718.75,4916.91637039185,4969.17177766349,89.4748866558075,38.2397584617138,97.3038255634372
0.4474712,1.477775,-0.2843628,0.263298,0.0004348755,-0.06088004,119.3821,-19.92821,830.8937,29.01313,73.84283,-1.917291,-1.52929814066738,-925.922930240631,925.924193170369,88.871568441391,34.9179804325104,95.4851875147031
0.2394016,1.479453,0.03833008,0.1993103,-0.05686188,-0.1001609,118.2707,-22.58401,814.1751,25.53767,71.92681,-1.503054,-1483.47926139832,5199.8405456543,5407.31471427633,88.3431732654572,31.3663147389889,93.7462637277662
8.252628,5.065186,22.06091,0.935791,-0.9416199,-0.1117609,114.5744,-24.26485,792.4537,22.35529,69.94527,-1.077801,-42.6827259361744,42.418509721756,60.1759508471389,88.2641673088074,28.2102096825838,92.6627172116838
4.003881,-5.711586,41.5011,2.307816,-0.9713745,-0.3864518,110.35,-25.5673,769.837,19.68276,67.87897,-0.7062917,-23.4059952199459,55.6085407733917,60.3336590899483,88.1731733679771,25.567440316081,91.8052422582486
-15.22406,-5.466547,65.34332,4.465332,-0.8819427,1.143091,106.6628,-24.93988,746.7086,17.91508,65.8729,-0.4277789,-13.4970601648092,68.3364719152451,69.6566150980333,88.2176831364632,23.9920690655708,91.4219831113531
-27.5399,-3.735993,93.3385,6.821297,-0.1659622,2.963169,100.9197,-25.76716,713.6743,15.64146,62.94421,0.0808208,-1.77806813735515,73.0812773108482,73.1029043177231,88.1973952054977,21.9167992472649,90.879737072021
-30.94971,2.322551,108.6556,8.815941,-0.1757355,3.394807,92.82286,-24.50425,667.7408,13.50553,58.73798,0.6196413,-1.61736260633916,81.1365693807602,81.1526878955916,87.9652425646782,20.2257074415684,90.2605292526838
-25.04795,4.824965,146.5928,15.26553,-1.159927,2.159858,84.08547,-22.60136,610.3714,11.21403,53.61482,0.8968335,-7.91258085519075,104.135625064373,104.43580489151,87.8396704792976,18.3724649250507,89.7404879490512
-30.87818,6.550574,208.0089,24.14094,-2.174416,2.60314,74.52511,-19.55403,544.825,8.947136,47.48416,0.969601,-10.4534719139338,116.057209670544,116.527039744293,87.1548876166344,16.4220351725817,88.6885430857767
-39.25285,5.399331,228.8914,26.09641,-1.885757,1.903908,64.49613,-14.32795,472.0541,6.918579,40.75852,0.7555097,-8.23865365236998,114.012181758881,114.309461565628,86.3429009914398,14.656325802207,87.5779906005956
-10.84018,31.75321,233.3242,32.04076,-1.691193,0.07018873,42.68232,-5.827955,316.7049,3.59774,26.93914,0.3931808,-7.24825169891119,137.322917580605,137.514075081572,85.0606933236122,11.3599132746458,85.8159028286779
-42.09003,25.07896,226.8118,26.28894,-1.69342,2.050119,52.90103,-9.193448,394.9094,5.389107,33.89564,0.5306326,-7.46619282290339,115.906424820423,116.146645883216,85.8314335346222,13.6464396491647,86.9094948650984
-26.95117,-11.9458,263.2957,30.99011,-2.575912,1.246669,31.76962,-1.581895,239.8569,2.204765,20.18206,0.3286446,-9.78334248065948,117.700770497322,118.106668591393,84.1420814394951,9.19200386852026,84.6426772029897
-84.88973,-53.66924,408.0582,41.47668,-1.941349,5.026248,20.485,2.827065,165.8934,1.0952,13.94771,0.0008201152,-4.75752959027886,101.644031703472,101.755310764298,84.076352417469,6.60182908177376,84.3351479695827
-89.63393,-91.02034,450.3015,49.70276,-2.394444,4.681031,12.62478,5.494069,101.9668,-0.002254486,8.4492,-0.1589586,-5.31742349267006,110.376633703709,110.504643614479,82.8622803092003,-0.0221100053749979,82.8622832589883
-93.72202,-101.5113,508.0648,57.15778,-2.644699,7.621779,5.896302,8.163301,54.55957,-0.2837372,4.339119,-0.5791782,-5.20543660968542,112.500973045826,112.621336817475,79.5299336314201,-5.20050246268511,79.6997839977154
-122.9584,-109.0873,555.6864,62.54578,-2.345482,7.987292,2.896575,8.325896,23.81348,-0.1836433,1.884754,-0.5230885,-4.2208731174469,112.555898725986,112.635012797478,79.146534204483,-7.71174021065235,79.5213481629807
-112.9553,-99.40551,614.1221,70.93953,-2.459618,9.02845,1.351131,5.147508,9.777481,-0.1177902,0.7136765,-0.3762168,-4.00509545579553,115.513727068901,115.583138610087,72.991855442524,-12.0470924302936,73.979344394002
-115.2198,-71.45319,679.8652,82.00196,-3.340137,9.799361,0.4572088,0.1465888,1.707306,-0.07965088,0.1538925,-0.02054177,-4.91294078528881,120.615020394325,120.715036892192,90.1376381516457,-46.6529615223408,101.495283783839
-137.6418,-54.48858,818.4964,102.5605,-4.299358,12.73559,-0.2323165,0.5173106,0.775116,0.0729599,0.04829407,-0.02139969,-5.25275152176619,125.303491950035,125.413541906055,62.3056031763554,94.1277220845222,112.880539739986
-116.2809,-45.20135,741.9478,97.67793,-3.580196,9.25355,0.1140715,0.1583385,0.7441101,-0.01438141,0.07725525,0.0234675,-4.8254020512104,131.650671362877,131.739074595399,103.822335600853,-19.3269904702902,105.605918064542
-152.6306,-101.993,850.6118,104.4097,-4.71508,14.41375,0.2892658,0.158869,0.4399719,0.04285431,0.05257416,0.01212953,-5.54316351190209,122.746624052525,122.871723264596,119.49434876442,97.4023714661598,154.162645779918
-151.8243,-119.5575,849.1835,102.7778,-4.146564,13.56038,-0.06178701,0.1660712,0.4484863,0.1644402,0.02109528,0.01215854,-4.88300155848265,121.031269431114,121.12973162823,47.0366068184376,366.655886173248,369.66062983023
-150.5363,-117.7926,869.6698,105.3364,-4.169228,13.96386,-0.05797687,0.1661682,0.4342957,-0.07509613,0.1046753,0.0574988,-4.79403510689735,121.122345328331,121.217182405968,241.023123264313,-172.914758324623,296.633881400198
-151.6518,-101.845,938.5198,118.0882,-6.011135,15.04751,-0.06911674,-0.1944158,1.393799,0.1335297,0.06319809,0.01160209,-6.40491023659706,125.823840498924,125.986752133062,45.3423336148262,95.8026796579361,105.990946062762
-149.6237,-103.7197,952.1279,120.2074,-6.292297,15.44471,-0.2256666,0.5276701,-0.4994202,0.07476044,0.04742432,-0.02170968,-6.60866778343916,126.251354813576,126.424202912794,-94.9587523937225,-149.694472551346,177.27267067599
-148.6167,-106.7725,903.4223,111.4872,-4.956017,14.0349,-0.06220701,0.1634014,0.7669067,0.1033173,0.06383514,0.01236854,-5.48582477495074,123.405434191227,123.527306541455,83.2371637225151,134.719461202621,158.359586546863
-147.598,-106.114,948.8345,119.749,-6.411625,15.53615,-0.06220701,0.1634014,0.7669067,0.1033173,0.06383514,0.01236854,-6.75736926496029,126.206457614899,126.387230300708,83.2371637225151,134.719461202621,158.359586546863
-143.2393,-107.1376,936.7556,118.508,-6.32803,15.62129,-0.231637,0.1706331,0.1256409,-0.01625824,-0.03804016,-0.0238799,-6.75526214763522,126.508966088295,126.689194753983,-302.769005298615,-129.402473568916,329.262920377115
-141.9408,-105.3389,922.4445,117.1313,-6.157814,15.90682,0.1114112,-0.01661873,0.7460632,-0.0003204346,0.07769775,0.0004572421,-6.67553907260299,126.979276537895,127.154628275958,104.143656790257,-0.42950056376867,104.144542441652
-137.2676,-102.2073,904.2063,114.9108,-5.923786,15.92968,-0.05980709,-0.00909853,0.1172791,0.1212654,0.06188202,0.03429855,-6.55136583372951,127.084732055664,127.253485280158,527.64767408371,1033.99038314819,1160.83942921013
-132.7749,-98.06682,876.546,111.8063,-5.579483,15.78808,-0.05470717,0.3453715,-0.1786804,0.1481476,0.02165985,-0.01081148,-6.36530527845025,127.553284168243,127.712009667817,-121.221177279949,-829.120397567749,837.93508548338
-128.9036,-94.1356,843.0571,107.7272,-5.108376,15.60364,-0.06030706,0.1647115,0.4486389,0.1643448,0.1059036,0.01280855,-6.05934672057629,127.781584858894,127.925169969522,236.055374145508,366.318613290787,435.788327179906
-125.2545,-90.6233,807.6296,103.1867,-4.482735,15.5936,-0.06170705,-0.01040864,0.4355774,0.06023407,0.01981354,0.03385855,-5.55048324167728,127.76492536068,127.88543316827,45.4879850149155,138.285577297211,145.574921154504
-121.3587,-85.86815,769.617,98.31208,-3.927837,15.3513,0.2790143,-0.1998758,1.378693,0.01338959,0.1787796,-0.05498669,-5.10362582281232,127.741560339928,127.84347161517,129.673287272453,9.71180014312267,130.036458326364
