Fx1,Fy1,Fz1,Mx1,My1,Mz1,Fx2,Fy2,Fz2,Mx2,My2,Mz2,Copx1,Copy1,Copxy1,Copx2,Copy2,Copxy2
-0,5743902;0,4533665;-0,7054443;0,09814453;-0,2230988;0,05725518;0,1685697;0,01842093;-1,156677;-0,07324219;-0,01291656;0,02221374;316,252797842026;-139,124423265457;345,501718218384;11,1669572070241;63,3211955428123;64,298326092011
0,04643566;0,2235481;-0,3858032;0,05226898;-0,1353455;-0,010133;-0,1820433;0,2001829;-0,8186646;-0,02982712;-0,08519745;-0,0006434321;350,81472992897;-135,480940341949;376,066563165452;104,06881570816;36,4338718354702;110,262166765498
-0,1665141;0,01841664;-1,032776;0,06705475;-0,06451416;-0,0775139;-0,009784907;0,01671267;-0,5192261;-0,07334137;0,05622864;-0,01094474;62,4667555093765;-64,9267211556435;90,097584117949;-108,293168246746;141,2513256073;177,986930067175
0,04246551;0,01443779;-0,7075806;0,006324768;-0,09262085;-0,03834304;-0,1819131;0,2010229;-0,8161316;-0,02986908;0,08493042;0,001386568;130,897954106331;-8,93858354538679;131,202792138814;-104,064613580704;36,5983620285988;110,312664290541
-0,1613185;0,2333577;-0,7073975;0,1143036;-0,1937561;0,02932659;-0,004604548;0,1947026;-0,828064;-0,1506615;0,01472473;-0,03435473;273,899912834167;-161,583259701729;318,009924477839;-17,7821181714535;181,944236159325;182,811128759339
-0,1721286;-0,1881438;0,2650146;-0,04216003;-0,06293488;0,02952626;0,3415929;0,1886909;-0,8332214;-0,02959824;0,04624939;-0,03288375;-237,476974725723;-159,085676074028;285,838356167979;-55,5067211389542;35,5226546525955;65,9003420716857
0,6565043;-0,4159031;1,560181;0,09951019;-0,003616333;0,000774771;-0,3493462;0,2057629;-1,449005;-0,02965164;-0,01622772;0,03309786;-2,31789378449321;63,781201839447;63,8233056154292;11,1992163583636;20,4634480178356;23,327562063364
0,4574425;0,005015373;-0,06542969;0,006111145;-0,06208801;0,09757653;-0,1885831;0,0187428;-0,1895447;0,1076012;0,08386993;0,02437656;948,927223682404;-93,4001877903938;953,512700977221;-442,481070756912;-567,682325839996;719,758793658884
-0,1723886;-0,1904137;0,2672119;-0,1650467;-0,06320953;0,02904627;0,1583196;-0,167676;0,1216736;0,06024551;0,07322693;0,0009172708;-236,552074551582;-617,662191390991;661,410210571759;601,830959320068;495,140463113785;779,335987754092
-0,1619286;0,2348677;0,9168091;0,05220032;-0,06154633;0,0287765;-0,02417478;-0,3430119;0,7609558;0,07430267;0,05799103;-0,05590145;-67,131020128727;56,9369532167912;88,0249425170764;76,2081444263458;97,6438745856285;123,862857713686
-0,1723486;-0,1885138;-0,383667;-0,04188538;0,02315521;0,02988628;-0,01849481;-0,3388317;0,1207275;-0,0460968;-0,02752686;-0,05782144;-60,3523701429367;109,17117446661;124,742750956875;-228,008091449738;-381,825089454651;444,72248504388
0,03687863;-0,1911765;0,2650146;-0,04130554;-0,04786682;0,06911519;-0,185663;-0,1556473;-0,522583;-0,05680084;0,03983307;0,04511656;-180,619522929192;-155,861347913742;238,571104362321;-76,2234255671501;108,692482113838;132,755663808585
-0,3731905;0,03252697;-0,3762207;-0,05592346;0,009536743;0,04063609;0,1629;0,1805115;0,4494324;-0,0320549;0,1167831;0,001683712;-25,348799303174;148,645356297493;150,791258284163;259,845852851868;-71,3230818510056;269,45658138008
0,04734864;0,2280951;-0,3812256;-0,07049561;0,03925323;0,06900552;0,1620498;0,008901119;0,1203918;-0,07508469;0,1580811;0,02455372;-102,965898811817;184,918344020844;211,652475236026;1313,0544424057;-623,6692070961;1453,6420634397
-0,1646732;0,03286409;0,2728271;0,06871033;0,02496338;0,07994494;0,1719799;0,195941;-1,144745;-0,2116356;0,07364655;0,0003937334;91,4988815784454;251,845628023148;267,951983915925;-64,3344596028328;184,875771403313;195,749772782393
0,2483583;-0,1877629;0,5961304;0,02290344;0,09825897;0,05192611;-0,1777331;0,1952631;-0,8207092;-0,03005981;-0,0009002686;-0,0007234514;164,827987551689;38,4201891720295;169,24649602386;1,09693966805935;36,6266332566738;36,6430558271857
-0,1656086;0,02296722;-1,028076;-0,05571747;0,1100769;0,001626402;0,1676399;0,1839116;-0,1889954;-0,0312233;0,1160889;0,001163706;-107,07076638937;54,1958548128605;120,005581928941;-614,241898059845;165,20668566227;636,071032448164
-0,1711832;-0,1829768;-0,05548096;-0,1029663;0,06771851;0,1087548;-0,004958272;0,1882315;-0,1829224;-0,1530342;0,01612854;0,03337502;-1220,57211399078;1855,88562488556;2221,28515461406;-88,1715044379234;836,607456207275;841,240898896657
0,04310863;0,02400446;0,2692261;0,06827545;0,1265488;0,04090533;-0,0004647374;0,3683002;-0,8299255;-0,1648102;0,09909058;-0,01069449;470,04646062851;253,59895825386;534,093724712089;-119,396947324276;198,58430325985;231,713954114887
0,04355859;0,01873469;0,270813;-0,1786804;0,03983307;0,04034546;-0,003468156;0,1925211;-0,5007019;-0,2131844;0,0586853;0,03379503;147,08699285984;-659,79266166687;675,988860749941;-117,206074297428;425,770998001099;441,60865774016
0,03658866;-0,1871066;1,562378;0,08184814;-0,04647064;0,06880519;3,162026E-05;0,3728182;-1,139526;-0,1050034;-0,02723694;0,05638529;-29,7435354441404;52,3869059979916;60,2417282351631;23,9019822329283;92,1464934945107;95,1960136665245
0,2401928;-0,4057747;0,5888062;0,03610229;0,09680939;0,001585454;-0,008844823;0,01749277;-0,5210571;-0,1945724;-0,0286026;-0,01234473;164,416402578354;61,3143965601921;175,4770887106;54,8934042453766;373,418658971786;377,431822582481
0,04558562;0,223738;0,9151611;-0,07115173;0,03977203;-0,01074305;0,1643399;0,007481575;0,1162109;-0,1963654;-0,01206207;0,02177373;43,4590503573418;-77,7477622032166;89,0696558069575;-103,794641792774;-1689,73219394684;1692,91707266637
0,6570143;-0,4183232;0,5855103;0,03727722;0,03919983;0,001474828;-0,008648515;0,01453114;-0,191864;-0,1358643;0,1001892;0,05720502;66,9498592615128;63,6662170290947;92,3886943620926;-522,188663482666;708,127856254578;879,844339115458
0,2399328;-0,4080446;0,5908203;-0,08680725;0,09653473;0,001105517;-0,005888194;0,1931009;-0,4990234;-0,09186554;0,05870819;0,03454502;163,391008973122;-146,926656365395;219,736351485068;-117,646157741547;184,090629220009;218,471916268356
0,6564842;-0,4155731;1,559753;0,09912109;0,08351898;0,001104802;0,1531596;-0,1737459;1,078491;-0,001701355;0,1166534;0,001647264;53,5462722182274;63,54920566082;83,1005704468369;108,163550496101;-1,57753250095993;108,175053800376
0,02924857;-0,4006858;0,2620239;0,09762573;-0,1365204;0,09715512;0,1659798;0,3581386;0,1289978;0,0150032;0,07360077;0,02448396;-521,022617816925;372,583270072937;640,533263316625;570,558309555054;116,305887699127;582,291889103568
0,03346867;-0,3964049;-0,06011963;0,1593246;-0,1788635;0,04120508;-0,1874733;-0,1589942;-0,1916199;0,000289917;-0,001029968;-0,0007598847;2975,12698173523;-2650,12693405151;3984,28830834746;5,375059787184;-1,51297973934561;5,5839390583595
0,2447528;-0,1991261;-0,3884888;0,08257294;-0,1212997;0,02992561;-0,007545114;0,1890001;-0,2027893;-0,1485214;0,098526;0,01227552;312,234878540039;-212,549090385437;377,713827123908;-485,854029655457;732,39278793335;878,893243772661
0,2447528;-0,1991261;-0,3884888;0,08257294;-0,1212997;0,02992561;0,1545995;-0,346776;0,7453003;-0,1660118;-0,01219559;0,02173728;312,234878540039;-212,549090385437;377,713827123908;-16,3633208721876;-222,74486720562;223,345100990408
0,03695864;-0,1899365;-0,3850708;0,08263397;-0,1357651;0,0692952;-0,1894728;-0,1639166;0,4318848;-0,1187973;-0,002059937;0,04446656;352,571725845337;-214,594230055809;412,743873896155;-4,76964376866817;-275,067120790482;275,1084703197
-0,1653287;0,0236274;-0,7041626;0,006370544;-0,1070862;0,001026541;-0,183733;0,02323294;-0,5108337;-0,1950989;0,0415802;0,02264656;152,075931429863;-9,04697924852371;152,344795624214;-81,3967362046242;381,922453641891;390,499922228684
0,2554829;0,2211354;-0,7110596;0,115097;-0,1642227;0,02954593;0,1605901;0,1821811;0,768158;-0,2142639;0,07520294;0,001223713;230,954930186272;-161,866948008537;282,030297370591;97,9003608226776;-278,932094573975;295,613927331977
0,2516728;0,01210499;-0,05932617;0,006523132;-0,07650757;0,001215845;-0,01867494;-0,1659343;0,4388733;3,814697E-05;0,01480103;-0,03385119;1289,60907459259;-109,953701496124;1294,28798253876;33,7250530719757;0,0869202413014136;33,7251650824118
0,4494325;-0,4087634;1,237549;0,03707123;-0,06134796;0,04048625;-0,1807931;0,1943705;-0,5158081;-0,08794022;-0,1294785;0,04364683;-49,57215487957;29,9553666263819;57,9199665842879;251,020580530167;170,490175485611;303,443951639864
0,03491552;-0,1962335;0,9128418;-0,04131317;-0,04839325;-0,0106034;0,1599081;-0,1670172;-0,2205811;0,004493713;0,02754211;-0,02252223;-53,01383882761;-45,2577546238899;69,7046014323017;-124,861650168896;-20,3721635043621;126,512674182266
0,2439828;-0,1976962;0,2623901;0,08309174;-0,03408051;0,02949557;-0,3516662;0,2017827;-0,8122864;-0,1518059;-0,01555634;0,03286786;-129,884853959084;316,672474145889;342,27405856952;19,1512946039438;186,887145042419;187,86584859179
0,04318864;0,02396452;-0,05505371;0,1310196;-0,09165955;0,04033539;0,3371942;-0,1678574;-0,1991882;-0,1220245;-0,03800201;0,03288575;1664,9112701416;-2379,85038757324;2904,41343556268;190,784439444542;612,609148025513;641,629698953152
0,2441628;-0,1979461;1,236084;0,02086639;-0,07622528;0,02904549;-0,009718388;0,01291132;-0,1925049;-0,01459503;0,01488495;0,05657502;-61,6667494177818;16,8810486793518;63,935575294746;-77,3224458098412;75,816422700882;108,290768660928
0,2553629;0,2192754;0,2640381;-0,07081604;-0,03237152;0,02927592;-0,1794111;0,196641;-0,4911194;-0,09243011;0,04356384;0,06815632;-122,601710259914;-268,203884363174;294,897444794205;-88,7031629681587;188,202947378159;208,059127467126
0,04215851;0,02440453;0,2720947;0,06982422;0,1256027;0,04017541;-0,1781432;0,1982427;-0,8201904;-0,1512413;-0,0004119873;-0,0007434338;461,613953113556;256,617307662964;528,147597079938;0,502306909766048;184,397786855698;184,398471006435
0,4484424;-0,4077036;1,239807;0,0378418;0,111969;0,04041633;-0,007024616;0,1952827;-0,8263855;-0,02933884;0,01474762;-0,03360473;90,311624109745;30,5223260074854;95,3299629405524;-17,8459323942661;35,5026051402092;39,7355291239758
0,2513582;0,02207553;0,9202271;0,07002258;0,1417236;0,0797362;-0,005225092;0,1929801;-0,8395081;-0,026371;0,09785461;0,0125055;154,009416699409;76,0927274823189;171,781848889197;-116,561852395535;31,4124450087547;120,720367524732
-0,3741605;0,03325677;-0,3736572;-0,05476379;0,09571075;0,04023597;-0,1734829;0,3781228;-1,445648;-0,04620743;0,0001831055;-0,02296343;-256,145864725113;146,561577916145;295,111843437444;-0,126659768284298;31,9631211459637;31,9633721013358
-0,1648933;0,03249419;-0,3758545;0,06897736;0,1110458;0,08030495;-0,1820532;0,1945331;-0,5007324;0,03023148;-0,04295349;-0,0004134327;-295,449018478394;-183,521434664726;347,807762278598;85,7813283801079;-60,3745132684708;104,897655603262
-0,1584086;0,2361385;-0,7008057;-0,008506775;0,06800842;-0,02693376;0,3299426;-0,1725259;0,4320374;-0,0002212524;0,0463028;-0,03313021;-97,0432013273239;12,1385650709271;97,7994257950253;107,173129916191;-0,512114143930376;107,174353447684
0,04734864;0,2280951;-0,3812256;-0,07049561;0,03925323;0,06900552;0,1630694;-0,1586263;-0,8346252;0,001018524;0,0302887;0,0001672953;-102,965898811817;184,918344020844;211,652475236026;-36,2901762127876;-1,22033711522818;36,3106886774401
-0,1761187;-0,3969222;-0,0569458;-0,08850098;0,06691742;0,001646191;0,1659094;-0,1565363;-1,154724;-0,05918121;-0,01247406;-0,0007926971;-1175,10724067688;1554,12650108337;1948,38040650713;10,8026321977377;51,2513890862465;52,3774927394337
-0,1661787;0,0238173;0,5968018;-0,1170654;0,06803131;0,0004164875;0,3393344;0,008989573;-0,5177307;0,04626846;0,003639221;0,05708219;113,993145525455;-196,15463912487;226,872386325431;-7,02917762100697;-89,3678143620491;89,6438262340321
0,2506827;0,013165;-0,05712891;0,007293701;0,09679413;0,00114581;0,1654097;0,01727366;-0,8233643;-0,01610184;0,03154755;-0,0222827;-1694,31090354919;-127,67094373703;1699,11427154279;-38,3154191076756;19,5561535656452;43,0176066707566
0,04090544;0,0176276;0,593811;0,006958008;0,1689529;-0,03887311;-0,178153;0,03197289;-1,786041;-0,07202911;-0,04458618;0,02170658;284,523069858551;11,717545799911;284,764250146164;24,9636899679899;40,3289198875427;47,4300284220214
0,03592863;-0,1894965;-0,05786133;0,0214386;0,08148956;0,06913516;0,3368327;0,01337099;-0,842804;0,1088409;0,0450058;-0,009683758;-1408,35964679718;-370,516866445541;1456,28281698553;-53,4000806510448;-129,141464829445;139,746508191915
0,2508827;0,01386487;0,5912476;0,006652832;0,09783936;0,001115769;-0,01369473;0,01300311;-0,1997375;0,1081314;0,01368713;-0,01061474;165,479511022568;11,2521937116981;165,861630377835;-68,5255900025368;-541,367471218109;545,687177216293
0,04363858;0,02125466;-0,7049561;0,006446838;0,08223724;0,04127541;0,1670798;0,01413131;-0,8388977;-0,01309204;-0,05547333;0,02179374;-116,655841469765;-9,14502143859863;117,013746056313;66,1264508962631;15,6062422320247;67,9430813603602
-0,1723886;-0,1891338;-0,05865479;-0,1038513;0,06710815;0,02979627;-0,1824831;0,0255928;-1,148193;0,04832077;-0,04438782;0,02224657;-1144,12069320679;1770,55156230927;2108,04767389634;38,6588349938393;-42,0841760933399;57,1452832746162
0,2461628;-0,1941435;0,9208374;-0,03842163;0,1406479;-0,02785423;-0,177483;0,3764501;-1,138916;0,01713943;-0,04357147;0,02280682;152,739107608795;-41,7246632277966;158,335664064051;38,2569655776024;-15,0489015504718;41,1103983571267
0,2401328;-0,4073447;1,239197;-0,08745575;0,09757233;0,001075491;-0,1746531;0,3728905;-1,141083;0,01700211;-0,04408264;0,02207682;78,7383615970612;-70,5745443701744;105,737864079275;38,6322923004627;-14,8999756202102;41,4060778373326
0,03584863;-0,1920165;0,9179077;-0,1636887;0,03907776;0,06820515;0,1638198;0,009371281;-0,2003784;-0,0140152;0,03002167;0,02296372;42,5726436078548;-178,328007459641;183,339325373164;-149,824857711792;69,9436515569687;165,346915246343
0,2478629;-0,1969235;0,5924683;-0,1020508;0,01119995;-0,02711424;-0,1851334;0,01690578;-0,1803589;-0,01683044;0,0002288818;-0,02320988;18,9038831740618;-172,24682867527;173,281062980772;-1,26903550699353;93,316413462162;93,3250420442401
0,03933858;-0,185684;0,9217529;-0,03952026;0,04000854;0,0119153;-0,179653;0,02203321;-1,15036;0,04818344;-0,04489899;0,02151656;43,4048473834991;-42,8751148283482;61,010296245215;39,0303768217564;-41,8855287134647;57,2517932509959
0,8649438;-0,422812;1,563477;-0,146225;0,185173;0,04006569;-0,008524925;0,02472281;-1,474487;0,1100197;-0,07199097;-0,01157473;118,436716496944;-93,5255289077759;150,911498475288;48,8244071602821;-74,615553021431;89,1700817945514
0,2446928;-0,1994162;-0,06384277;0,0202179;0,009780884;0,03016558;-0,007788152;0,1917911;-0,1807556;-0,1528931;0,01663971;0,03410502;-153,202682733536;-316,682606935501;351,793882169968;-92,0563936233521;845,855116844177;850,849727212987
0,0361086;-0,1897466;0,9158936;-0,040802;0,03935242;0,06868514;-0,006114751;0,01849318;-1,158234;0,04876328;-0,02976227;-0,01209474;42,9661460220814;-44,5488467812538;61,8925637983308;25,6962552666664;-42,1014167368412;49,3236943666921
0,2464028;-0,1928236;1,244202;0,02288818;0,09774017;-0,02779427;-0,1810031;0,02423286;-1,148041;0,04823303;0,04042053;0,02289656;78,5565376281738;18,3958802372217;80,6817080497735;-35,208273679018;-42,013343423605;54,8155412368281
0,4561724;-0,1972824;0,5930786;0,02323914;0,02558136;0,01222655;-0,1747531;0,2038429;-1,456207;-0,1503601;0,08422089;0,0001165569;43,1331694126129;39,1839034855366;58,2739100793915;-57,8357800841331;103,254608809948;118,349024915441
0,04286854;0,02140462;0,2716675;-0,054245;0,03914642;0,04009542;-0,01011497;0,01200604;-0,1880798;-0,01633835;0,100174;-0,05617119;144,096836447716;-199,674233794212;246,239107201812;-532,61399269104;86,8692174553871;539,651671128333
0,2402128;-0,4061047;0,5891724;0,03648376;0,009674072;0,001255482;-0,184813;0,01596308;-0,193573;-0,01377106;-0,001472473;0,02224655;16,4197664707899;61,9237534701824;64,063718084351;7,60681089013815;71,1414143443108;71,5469384867531
-0,1623287;0,2334677;-0,3798828;0,05348969;-0,06362915;0,02883658;-0,004638553;0,1872888;-0,196167;-0,1499748;0,01442719;0,07883528;167,496785521507;-140,805751085281;218,818264088554;-73,5454261302948;764,526307582855;768,05559999974
-0,1649333;0,03059423;0,2749634;-0,05418396;0,02468872;0,079465;0,1618282;0,006213188;0,1090698;-0,07374573;0,07154083;-0,04476222;89,7891223430634;-197,058826684952;216,550843142176;655,917763710022;-676,133155822754;942,010699065139
0,4542246;-0,2023432;1,241211;0,02324677;0,02506256;-0,06749579;-0,1771629;0,370693;-0,488739;-0,1082497;0,1284256;-0,02158345;20,1920233666897;18,7291018664837;27,5408254118511;-262,769281864166;221,487671136856;343,663329374895
0,04286854;0,02140462;0,2716675;-0,054245;0,03914642;0,04009542;-0,1828932;0,1891932;0,1361084;-0,0920105;0,04252625;6,556511E-06;144,096836447716;-199,674233794212;246,239107201812;312,443941831589;-676,008939743042;744,72095673465
-0,1729986;-0,1852238;-0,7078247;0,1445236;-0,02147675;0,02972624;0,161;0,1792014;0,7676697;-0,09308624;0,07471466;0,001243711;30,34189902246;-204,179957509041;206,42210609497;97,3265767097473;-121,258199214935;155,486376930223
0,04391867;0,0219146;-0,3809204;0,06853485;-0,1349258;0,04067543;-0,006084532;0,1960628;-0,8282166;-0,1505699;-0,07008362;-0,03500472;354,210048913956;-179,919078946114;397,285330361498;84,6199169754982;181,800171732903;200,528882685395
-0,1723086;-0,1891737;-0,3828735;-0,04110718;-0,1511078;0,02922627;-0,3549262;0,1970229;-0,1737671;-0,1527252;0,06994629;0,03403786;394,667625427246;107,364900410175;409,010704505968;-402,52897143364;878,90762090683;966,699632218575
0,04696548;0,220798;-1,359985;-0,009552002;-0,1796646;-0,009762973;-0,01193503;-0,1657841;0,1172485;-0,1815681;0,05683136;-0,03491117;132,107749581337;7,02360644936562;132,29432545276;484,708487987518;-1548,57492446899;1622,66035109671
-0,1722886;-0,1882237;-0,708313;0,02046967;-0,1079254;0,02964631;-0,1809833;0,1961527;-0,5000916;-0,09104156;0,04235077;0,0002165586;152,369663119316;-28,8991816341877;155,086030764281;-84,6860334277153;182,049795985222;200,783098083432
0,2516928;0,01177502;-0,05889893;0,006912231;-0,1636429;0,0008858144;0,1677297;0,01308107;-0,5198364;-0,1954842;0,07256317;0,02263373;2778,36775779724;-117,357514798641;2780,84522831584;-139,588475227356;376,049369573593;401,121017615626
0,03572556;-0,1970434;-0,06304932;0,0201416;-0,1795578;-0,01008335;-0,1768331;0,3754001;-0,8198242;-0,1652527;0,08446503;0,02364682;2847,89443016052;-319,45788860321;2865,75575161774;-103,02821546793;201,570868492126;226,374972572447
0,03675866;-0,1906364;-1,033447;0,08328247;-0,1368103;0,06932524;-0,004538268;0,1909013;-0,5013428;-0,09191513;-0,02661133;0,03316502;132,382467389107;-80,5870518088341;154,981904076791;53,0801080167294;183,337897062302;190,867185147932
0,2517128;0,012725;-0,3843384;0,06848907;-0,1204605;0,001305848;-0,1792131;0,1966231;-0,8208313;-0,02996826;-0,08570862;-0,001373425;313,423067331314;-178,199931979179;360,540198719579;104,416847229004;36,5096479654312;110,615696805674
-0,3798703;-0,1786642;-0,05621338;0,02026367;-0,2084732;0,06865582;-0,01020491;0,01404285;-0,2008057;-0,1344604;0,09896851;-0,01073474;3708,60481262207;-360,47774553299;3726,08291121227;-492,857128381729;669,60483789444;831,431769857469
-0,1613985;0,2321177;-0,05737305;-0,009635925;-0,1058502;0,02914658;0,1619199;0,008061409;0,1178894;-0,07504272;-0,01204681;0,02252372;1844,94686126709;167,952120304108;1852,57573006178;-102,187417447567;-636,551916599274;644,701955023259
0,2484028;0,007424235;0,2598877;-0,05671692;-0,03321075;0,05789569;0,3392526;0,01279092;-0,8444824;-0,01247787;0,04499054;-0,01043375;-127,788871526718;-218,236267566681;252,897339186295;-53,2758757472038;14,7757660597563;55,286908027888
0,4601624;0,01149619;0,914917;0,06959534;-0,1042633;0,04010656;0,1611595;-0,165586;-0,1984253;4,577637E-05;0,03046417;-4,272163E-05;-113,959304988384;76,0673806071281;137,014486773718;-153,529688715935;-0,23069824965205;153,529862042842
0,03941857;-0,184444;0,2716675;0,08441925;-0,04788971;0,0120953;-0,1837431;0,01758289;-0,1929321;-0,1350403;0,08383179;0,02287656;-176,280617713928;310,744762420654;357,263437190924;-434,514403343201;699,936747550964;823,841135950931
0,03493552;-0,1952835;0,5874634;0,02026367;-0,005210876;-0,01018336;0,1592596;-0,1668959;0,1198425;-0,06098175;-0,01160431;-0,0004827231;-8,8701294735074;34,4935059547424;35,615743006803;-96,8296378850937;-508,848965167999;517,979968845806
0,04363858;0,01997471;-0,3792725;-0,05474091;-0,04806519;0,04052547;-0,008048743;-0,1556664;-0,8284302;-0,1208839;0,01512909;0,03302859;126,729965209961;144,331350922585;192,072962546154;-18,2623583823442;145,919293165207;147,057654855226
-0,3696804;0,2386672;-0,7006836;-0,132225;-0,03449249;0,06839612;-0,009364933;0,01938272;-0,8376465;-0,01221848;0,01348877;-0,01115473;49,2269173264503;188,708618283272;195,023670368104;-16,1031764000654;14,5866731181741;21,7274785197935
-0,3811281;-0,185115;0,2652588;-0,04301453;-0,07800293;-0,01006457;-0,007024616;0,1952827;-0,8263855;-0,02933884;0,01474762;-0,03360473;-294,06350851059;-162,160605192184;335,811567570048;-17,8459323942661;35,5026051402092;39,7355291239758
-0,1683587;0,02026653;-0,06152344;0,004463196;-0,1066895;0,05776635;-0,178323;0,37111;-0,5020752;-0,1051025;0,04190826;0,02322681;1734,12692546844;-72,5446417927742;1735,64366120684;-83,4700912237167;209,336251020432;225,363976979873
0,2439228;-0,1992662;0,9128418;-0,04045868;-0,03331757;0,02898553;-0,01351508;-0,1598642;-0,5179138;0,06199265;-0,02863312;-0,03458117;-36,4987291395664;-44,3216785788536;57,4157506338691;55,2854873239994;-119,696833193302;131,847703753828
0,2511928;0,009464979;-0,7060547;-0,1161118;0,009307861;0,001095802;-0,1844731;0,1951132;-0,499054;0,1515503;-0,0429306;0,0003365576;-13,1829185411334;164,451509714127;164,979054393331;86,0239714384079;-303,675174713135;315,62435805731
0,04308863;0,02177453;0,9204102;-0,05449677;-0,04694366;0,03973535;-0,01729831;0,007421255;0,7659912;0,04477692;0,05833435;0,058055;-51,0029830038548;-59,2092163860798;78,1475244671584;76,1553794145584;58,4561750292778;96,0039906088747
-0,1685787;0,01989663;-0,7103271;0,004722595;-0,02059937;0,05812636;-0,01330873;-0,1571763;-0,5066223;0,06063843;0,0579071;0,03473859;28,9998278021812;-6,64847902953625;29,7521811967181;-114,300340414047;-119,691587984562;165,501190488266
-0,1653687;0,02300739;-0,3791504;-0,0555954;-0,06313324;0,000936538;-0,008944929;0,02205276;-1,156067;0,0489006;-0,0292511;-0,01136473;166,51239991188;146,631523966789;221,871997208384;25,3022536635399;-42,2991141676903;49,2891377468242
0,04734864;0,2280951;-0,3812256;-0,07049561;0,03925323;0,06900552;-0,01361829;0,01485133;-0,1909485;0,1068153;-0,06990051;0,05667502;-102,965898811817;184,918344020844;211,652475236026;366,070002317429;-559,393465518951;668,52695971216
0,2583728;0,2229662;-0,3790283;-0,0692749;0,05436707;-0,02713439;0,1624698;0,01157093;-0,1980286;-0,01396561;0,1153412;0,02434371;-143,437996506691;182,769730687141;232,334313645883;-582,447230815887;70,5231949687004;586,701199686594
0,04355859;0,01873469;0,270813;-0,1786804;0,03983307;0,04034546;-0,006818265;0,1979711;-0,815094;-0,03069305;0,1012878;0,03571503;147,08699285984;-659,79266166687;675,988860749941;-124,265231192112;37,655845284462;129,845332481828
0,2506427;0,01254499;0,2678833;-0,05467224;0,1407471;0,001055807;-0,3554934;0,0290072;-1,137726;-0,0752182;-0,0590744;-0,05829214;525,404393672943;-204,089775681496;563,650967734959;51,9232302904129;66,1127641797066;84,0649714879672
-0,1623687;0,2341276;-0,3806152;0,05271149;0,1106262;0,02949652;-0,1857431;0,02083278;-0,5096741;0,04740143;0,04110718;0,02341656;-290,651053190231;-138,490214943886;321,958963776122;-80,6538537144661;-93,0034145712852;123,104342900293
-0,1653687;0,02428734;-0,704834;0,005592346;0,06716919;0,001686484;-0,0140247;-0,1604972;-0,2121887;-0,1172485;0,01290131;0,01106526;-95,2978879213333;-7,93427415192127;95,627611852356;-60,8010925352573;552,56724357605;555,902267963276
0,2580928;0,2210261;-0,3772583;-0,1925659;0,1412277;-0,02728447;-0,1735731;0,3801601;-1,458344;-0,1643295;-0,001029968;0,02247684;-374,352842569351;510,435223579407;632,996183408962;0,70625904481858;112,682320177555;112,684533465935
0,04286855;0,02268457;-0,05413818;0,006950378;0,1694565;0,04084536;-0,00546822;0,195771;-0,8174438;-0,03074265;0,01596832;0,03433503;-3130,0733089447;-128,382191061974;3132,70504617813;-19,534457474947;37,60826587677;42,3789651961717
-0,3597205;0,6616386;-0,6981201;-0,03801727;0,1401062;0,06833562;-0,005988121;0,1976609;-1,134033;0,1516075;0,05805588;0,03552501;-200,690686702728;54,4566363096237;207,947774615097;-51,1941611766815;-133,688777685165;143,155619580712
0,04984858;0,2342057;-0,04968262;-0,006744385;0,08317566;0,01189515;-0,01029462;0,1848731;0,1300659;0,02980042;0,1424942;-0,03220476;-1674,14009571075;135,749384760857;1679,63476849265;1095,55375576019;229,117780923843;1119,25555138035
-0,3799503;-0,1786243;0,2680054;-0,04248047;0,009742737;0,06922582;-0,01435506;-0,165204;0,118927;-0,06024933;0,05684662;-0,03416118;36,3527685403824;-158,506035804749;162,621299856713;477,995902299881;-506,60765171051;696,513743860891
-0,3662705;0,2437581;-0,04718018;-0,1319885;0,05432892;0,01192585;0,1712499;0,3652983;-0,5107117;-0,2265778;-0,01142883;0,02254398;-1151,5200138092;2797,54209518433;3025,2669496313;22,3782490938902;443,651020526886;444,215053827598
0,03215858;-0,397905;0,2688599;-0,025177;0,1252518;0,04089507;-0,009898514;0,1857786;0,1256409;0,03154373;0,0572052;0,08054526;465,862661600113;-93,6435833573341;475,181165638058;455,307275056839;251,062661409378;519,939587523055
0,05426868;0,4393262;-0,05218506;-0,1465454;0,08404541;0,04029527;-0,005464852;0,01744294;-0,8392029;-0,1336288;0,09827423;-0,01125474;-1610,52632331848;2808,18724632263;3237,2381204525;-117,104254662991;159,233063459396;197,657721728342
-0,3620106;0,4487982;-1,022949;-0,2091827;0,0102005;0,04044583;0,1677199;0,007431507;-0,2019348;-0,1354218;0,1148148;0,02286372;-9,97165869921446;204,489856958389;204,732839515492;-568,573355674744;670,621156692505;879,20896070663
-0,3776706;-0,1741616;0,2767944;-0,03968811;0,009429932;0,01172599;-0,01304483;0,01195288;0,1192932;-0,07426071;0,1417236;-0,009774745;34,0683571994305;-143,384784460068;147,376556402055;1188,02762031555;-622,505784034729;1341,2393812401
0,04282855;0,02078462;0,5966797;-0,1162109;0,08309937;0,04000542;0,1629101;0,1861608;0,1315002;-0,09211731;0,07453156;0,001453713;139,269635081291;-194,762676954269;239,433772868552;566,778838634491;-700,510561466217;901,084512490131
