Fx1,Fy1,Fz1,Mx1,My1,Mz1,Fx2,Fy2,Fz2,Mx2,My2,Mz2,Copx1,Copy1,Copxy1,Copx2,Copy2,Copxy2
0.1953835,0.00988853,0.2153931,0.01063538,0.02587891,0.009857908,0.06162941,0.01035857,0.2936707,0.02342606,0.05175018,0.04566227,-120.147347450256,-49.3765957653522,129.897780230101,-176.218435168266,79.7698199748993,193.432575002196
0.2206957,0.0002838373,0.5377808,0.05262756,0.04692078,0.009978548,0.05602953,0.1703014,0.9209595,0.03962708,0.03248978,0.02204227,87.2488915920258,97.8606268763542,131.107098879771,35.278182476759,43.0280342698097,55.641368530864
0.2149136,0.2069224,0.8622437,0.006034851,0.003509521,0.0971819,0.1208836,0.1723614,1.564911,0.03816605,0.067276,0.01070902,4.07022004947066,6.99900882318616,8.09646933904839,-42.9903082549572,24.3886392563581,49.4264335010429
0.2130457,0.2094629,0.5344238,0.1911621,0.0453949,0.01839146,0.2315441,0.1707137,0.6036072,0.09992218,0.00611496,0.01208,84.9417522549629,357.697576284409,367.644743408476,10.1306941360235,165.541738271713,165.851433740255
0.01287386,0.00795567,0.8666382,0.008888245,0.0107193,0.02897106,0.05602953,0.1703014,0.9209595,0.03962708,0.03248978,0.02204227,-12.3688289895654,-10.256003588438,16.0677795659253,35.278182476759,43.0280342698097,55.641368530864
0.2137358,0.212133,0.5336304,0.06672668,0.04608154,0.01864146,0.1124136,0.007615805,0.9252014,0.09633255,0.01689148,0.03382929,86.3547995686531,125.042885541916,151.963398991964,18.2570833712816,-104.120627045631,105.709157926839
0.2106956,0.4225934,0.5345459,0.04236603,0.04656219,0.009258643,0.2292241,0.1746936,1.240326,0.02222824,0.006782532,0.01185,87.1060714125633,-79.256109893322,117.766712751749,5.46834617853165,-17.9212894290686,18.7370068241623
0.1948535,0.007138491,0.7587891,0.07247925,0.07019043,0.009487897,0.4544117,0.02456808,0.3424988,0.09425735,0.01548004,0.03279831,92.5032198429108,95.5196246504784,132.969336219574,45.1973639428616,275.204926729202,278.891651727708
0.2030256,0.6327246,0.8566284,0.0345993,0.001869202,0.01869141,0.2339642,0.1712937,0.6018982,0.02139664,0.006095886,0.01133001,2.18204478733242,40.3900966048241,40.448995329933,10.1277697831392,-35.548597574234,36.9631507081729
0.2137358,0.212133,0.5336304,0.06672668,0.04608154,0.01864146,0.0630098,0.005385876,0.5990295,0.03472137,0.07409668,0.0006579757,86.3547995686531,125.042885541916,151.963398991964,123.694531619549,-57.9627081751823,136.601656986952
0.006603867,0.2065635,0.8616943,0.1192627,0.01088715,0.05784105,0.2342044,0.004243612,0.6016541,0.08586121,0.005672455,0.03509025,-12.6345800235868,-138.404875993729,138.980366639363,9.42810066044331,142.708599567413,143.019696100068
0.4147099,0.434044,1.824951,0.04344177,0.06150818,0.007349953,0.1108536,0.1620512,0.02780151,0.1009102,0.05873489,0.01148902,33.70401263237,-23.804347962141,41.2626641096481,-2112.65087127686,-3629.66513633728,4199.73364701253
0.2099657,0.4205434,0.8603516,0.02010345,0.08983612,0.009598628,0.2382114,0.004151821,0.6089172,0.03686142,0.006874084,0.1022762,104.41792011261,23.3665574342012,107.000458162427,11.2890293821692,-60.5360083281994,61.579627221211
0.2169856,0.2084043,0.5396729,0.06838226,0.04040527,0.03845862,0.05751964,0.1660113,0.6032104,0.02052307,0.07505035,0.02162227,-74.8699381947517,126.710578799248,147.177030901314,124.418191611767,-34.0230688452721,128.986261352101
0.01269377,0.008205652,0.1071777,0.05332947,0.03141785,0.02942106,0.06059992,0.01161599,0.2828369,0.02653503,0.03186798,0.001177981,-293.137818574905,-497.579723596573,577.507889135115,112.672634422779,93.8174352049828,146.617985582296
0.2205356,0.000363946,0.4356689,0.1152573,0.001922607,0.009858519,0.2354543,0.1670036,0.2841492,0.08154678,0.04865646,0.01175001,-4.41300077363849,-264.552384614944,264.589188708234,171.235635876656,-286.985814571381,334.189318739067
0.4297353,0.002692699,0.2125244,0.115448,0.01804352,0.02970228,0.06102964,0.1805559,0.9302368,0.00844574,0.03330612,0.02148202,84.9009156227112,543.222308158875,549.81691639584,35.8039177954197,9.07912850379944,36.9371236547958
0.2100257,0.4202535,0.5357666,0.08246613,0.04124451,0.009838611,0.1108204,0.1883677,0.2906799,0.01020432,0.06855011,0.05698429,-76.9822299480438,153.921738266945,172.099288897111,-235.826775431633,35.1049862802029,238.425309210694
0.2281856,0.2088172,0.432373,0.02328491,0.003448486,0.03822854,0.05811989,0.3362086,0.03335571,0.005542755,0.01000595,0.04580252,-7.97571986913681,53.8537539541721,54.4411510016775,299.977123737335,166.171088814735,342.927259814088
0.005498417,0.2105303,0.1169434,0.06536865,0.05621338,0.0205175,0.1105233,0.1573439,0.3589172,0.04390717,0.01478577,0.05671927,480.6889295578,-558.977007865906,737.236150987012,-41.1954782903194,-122.332282364368,129.082356424276
0.2214656,0.001713753,0.1130371,0.05212402,0.04030609,0.009548575,0.2339642,0.1712937,0.6018982,0.02139664,0.006095886,0.01133001,356.573969125748,-461.123108863831,582.906096199322,10.1277697831392,-35.548597574234,36.9631507081729
0.2015734,0.2033906,0.4394531,0.002929688,0.1139374,0.01919207,0.06767976,0.1909161,0.3443298,0.01024628,0.03244019,0.02179202,259.270846843719,-6.66666682809591,259.356543140242,-94.212532043457,-29.7571569681168,98.8002509352307
0.2251757,0.2051265,0.2106934,0.02481842,0.08329773,0.01818129,0.4070824,0.1775038,0.9124451,0.08195114,0.06397247,0.02207129,-395.350515842438,-117.794029414654,412.525712826027,70.1110437512398,-89.8148790001869,113.939768938271
0.2134957,0.2134532,0.2103882,0.005401611,0.08898926,0.01858149,0.05749929,0.3379312,0.04473877,0.1187477,0.07312012,0.001057714,422.976493835449,25.6744995713234,423.75499320429,-1634.37926769257,-2654.24633026123,3117.08504413474
0.1881535,0.2179997,1.078308,0.1482773,0.06069946,0.03783794,0.1142336,0.1620014,0.2903137,0.03996658,0.06814575,0.01039903,-56.2913902103901,137.509196996689,148.584992076901,-234.731420874596,137.666881084442,272.123152438973
0.01221824,0.000001192093,0.4362793,0.01004028,0.01246643,0.04919747,0.06267965,0.1599412,0.3536072,0.04142761,0.03162384,0.02235228,28.574425727129,23.0134297162294,36.6894501585816,-89.4321203231812,-117.157161235809,147.390313705933
0.005893946,0.2035635,0.8620605,0.004798889,0.07556915,0.05792104,0.06109965,0.162194,0.04855347,0.01654434,0.01214981,0.02266799,87.6610726118088,5.56676601991057,87.8376487354554,250.235706567764,340.744823217392,422.75872952657
0.1948535,0.007138491,0.7587891,0.07247925,0.07019043,0.009487897,0.2811633,0.3731478,0.3270569,0.1147461,0.1679077,0.04624298,92.5032198429108,95.5196246504784,132.969336219574,513.389945030212,-350.844442844391,621.820760937519
0.01269377,0.008205652,0.1071777,0.05332947,0.03141785,0.02942106,0.2371745,0.007173777,0.2840576,0.02562332,0.1330414,0.03616025,-293.137818574905,-497.579723596573,577.507889135115,468.360543251038,90.2046635746956,476.968007108476
0.001508273,0.4205909,0.1132813,0.04216766,0.05667877,0.04914752,0.05970958,0.1628714,0.03598022,0.1016655,0.0957489,0.02342227,500.336766242981,372.23869562149,623.617291431589,2661.15355491638,-2825.59370994568,3881.45823841101
0.2172456,0.00471282,0.1167603,0.05161285,0.1323624,0.04715137,0.05602953,0.1703014,0.9209595,0.03962708,0.03248978,0.02204227,-1133.62514972687,-442.041307687759,1216.760657564,35.278182476759,43.0280342698097,55.641368530864
0.2099657,0.4205434,0.8603516,0.02010345,0.08983612,0.009598628,0.2353639,0.00382638,0.6149902,0.08271408,0.09218597,0.009720013,104.41792011261,23.3665574342012,107.000458162427,149.898275732994,134.496569633484,201.392205189027
0.2144657,0.214183,0.2078247,0.004241943,0.002807617,0.01898144,0.2417843,0.009733915,0.356842,0.02649307,0.03778076,0.03361025,13.5095445439219,20.4111598432064,24.4769940950504,105.875313282013,-74.2431357502937,129.31212305349
0.1946135,0.008458614,0.4355469,0.01115417,0.1130981,0.009427935,0.05779946,0.1698315,0.6001892,0.1006966,0.0955658,0.02363227,259.669274091721,25.6095845252275,260.929076047258,-159.22611951828,167.774692177773,231.303489969771
0.01332369,0.003965616,0.5423584,0.1946716,0.0328598,0.02916108,0.4109842,0.1673853,0.03317261,0.02125168,0.02227402,0.04586466,60.5868771672249,-358.935415744781,364.012915101588,-671.458125114441,640.639364719391,928.048926194231
0.3923853,0.4348996,2.050171,0.1009674,0.001434326,0.02980152,0.06870127,0.1878638,0.01947021,0.05223846,0.09373474,0.04432775,-0.699612952303141,49.2482893168926,49.2532583584415,4814.26334381104,2682.9936504364,5511.40512681155
0.002751619,0.6256312,0.8624878,0.03502655,0.01255035,0.07766761,0.2837134,0.01893783,0.03030396,0.03349304,0.04242706,0.000147,-14.5513406023383,40.6110696494579,43.1393149157284,-1400.05040168762,1105.23664951324,1783.7290093209
0.1993535,0.199222,0.1063843,0.05659485,0.01683807,0.03806795,0.06152984,0.006745815,0.5989075,0.03463364,0.01071167,0.000007987022,-158.275961875916,531.985104084015,555.031018119732,-17.8853496909142,-57.8280240297318,60.5307037523067
0.2131857,0.2103331,1.833252,0.06697083,0.04720306,0.01785146,0.5835026,0.00339818,0.9139099,0.09680176,0.1652145,0.03664742,25.7482696324587,36.5311615169048,44.6933904603352,180.777713656425,-105.92045634985,209.522611734879
0.004768498,0.2084804,0.2088623,0.1278381,0.01293945,0.02085748,0.2866834,0.01600766,0.287323,0.02674484,0.08494568,0.0009229928,-61.9520731270313,612.068951129913,615.196277867486,-295.645236968994,93.0828452110291,309.952451538995
0.4268953,0.2124531,0.8614502,0.005699158,0.0195694,0.00177215,0.1165735,0.3379014,0.2790222,0.05708694,0.0694046,0.03284903,22.7168053388596,6.61577144637704,23.6605510636235,-248.742207884789,204.596415162086,322.075114034873
0.005458415,0.2111503,0.2080688,0.00340271,0.01226044,0.02060749,0.05792949,0.1689913,0.6026917,0.1006584,0.07456207,0.02160229,-58.9249059557915,16.3537692278624,61.152189738856,123.715125024319,167.014792561531,207.844588801715
0.007113814,0.2089834,0.112915,0.1814651,0.03193665,0.05854104,0.1003435,0.371534,0.6585083,0.06459427,0.02590179,0.03386953,-282.837837934494,1607.09464550018,1631.7936273202,39.3340438604355,98.0918034911156,105.684288891747
0.6260495,0.4310418,1.182922,0.08379364,0.07550812,0.01004924,0.1046633,0.370804,0.3385315,0.004306793,0.0679512,0.03417954,63.8318434357643,70.8361268043518,95.3533486409897,200.723424553871,12.7219865098596,201.126184534462
0.2030733,0.1999108,0.5372925,0.06593323,0.01655579,0.01842211,0.06044123,0.1677537,0.6097717,0.02197647,0.009048462,0.04493749,30.8133587241173,122.713848948479,126.523325120751,-14.8390969261527,-36.0404886305332,38.9758337731388
0.1944381,0.01377523,0.2207642,0.132637,0.02554321,0.06862067,0.2824434,0.1932178,0.01974487,0.07065582,0.04161835,0.02293301,-115.703620016575,-600.808680057526,611.848345358068,2107.8052520752,-3578.43899726868,4153.07941627042
0.4227754,0.2145419,0.208374,0.1295471,0.01720428,0.05832228,0.06809977,0.1935861,0.6627502,0.07136536,0.01029968,0.02200203,82.5644433498383,621.704757213593,627.163210374844,15.5408205464482,-107.68061876297,108.796290196095
0.01338369,0.005535722,0.1080933,0.07112122,0.03209686,0.02967106,0.2738817,0.375074,0.6506042,0.06515884,0.04103851,0.06747702,-296.936750411987,657.96160697937,721.862112874825,63.0775392055511,100.151270627975,118.359845220522
0.2137358,0.212133,0.5336304,0.06672668,0.04608154,0.01864146,0.1139206,0.1611795,0.03689575,0.102417,0.02729797,0.05710456,86.3547995686531,125.042885541916,151.963398991964,739.867687225342,-2775.84791183472,2872.75752966333
0.01287386,0.00795567,0.8666382,0.008888245,0.0107193,0.02897106,0.2365582,0.00749588,0.2732239,0.09421921,0.04699326,0.03318331,-12.3688289895654,-10.256003588438,16.0677795659253,171.995416283607,-344.842523336411,385.355406246746
0.00593394,0.2029434,0.5370483,0.06677246,0.03162384,0.05801104,0.05410922,0.3435314,0.5912781,0.1178665,0.01150894,0.0001977235,58.8845312595367,124.332308769226,137.571476060779,-19.4645170122385,199.34193789959,200.289978850874
0.004488409,0.2104205,0.2105103,0.004562378,0.0739212,0.02100743,0.2866834,0.01600766,0.287323,0.02674484,0.08494568,0.0009229928,351.152509450912,21.6729491949081,351.820695270301,-295.645236968994,93.0828452110291,309.952451538995
0.2204956,0.0009839535,0.1105957,0.05328369,0.04587555,0.009948522,0.2806336,0.1965957,0.3506775,0.01356506,0.0007553101,0.02294725,-414.804071187973,-481.788069009781,635.753223282659,2.1538594737649,-38.6824458837509,38.7423635079488
0.4038531,0.01016736,0.7585449,0.07333374,0.08525848,0.04907873,0.230054,0.1750038,0.9213867,0.1600723,0.0364418,0.01165999,112.397409975529,96.6768562793732,148.255159469307,-39.5510382950306,173.729792237282,178.174985171949
0.002123892,0.4132539,1.514526,0.1029968,0.0109787,0.02893101,0.2317244,0.343581,0.2854309,0.05378342,0.03620148,0.01189025,-7.24893203005195,-68.0059641599655,68.3912141791826,-126.830965280533,188.428848981857,227.137678254004
0.4302252,0.006062746,0.4367676,0.008346558,0.01767731,0.0299823,0.1059736,0.1936162,0.3389587,0.00970459,0.152832,0.009789288,-40.4730290174484,19.1098377108574,44.7577029703551,450.886815786362,-28.630593791604,451.794899872524
0.2204356,0.002554059,0.539856,0.07025909,0.04664612,0.01045848,0.1112605,0.01377773,0.03884888,0.08835602,0.02774048,0.0340943,86.4047482609749,-130.144149065018,156.215492374796,714.061260223389,-2274.35183525085,2383.81202150269
0.4112952,0.6337034,1.18219,0.09792328,0.06021118,0.05794226,0.05886957,0.1682115,0.6008606,0.02057266,0.01026917,0.02300227,50.9319007396698,82.8321054577827,97.2379360513417,-17.0907620340586,-34.238662570715,38.267220457411
0.2092757,0.4178733,0.861145,0.144577,0.0891571,0.00984861,0.06500146,0.008513689,0.2895813,0.0249939,0.03257751,0.06838773,103.533208370209,167.889297008514,197.245890414584,112.498685717583,86.3104611635208,141.793688133298
0.005458415,0.2111503,0.2080688,0.00340271,0.01226044,0.02060749,0.0668298,0.01930618,0.6733093,0.03278351,0.0737381,0.00107798,-58.9249059557915,16.3537692278624,61.152189738856,-109.515935182571,48.6901141703129,119.851855541878
0.1960734,0.01255846,0.2161865,0.1138,0.02655792,0.0101079,0.2343179,0.1647913,0.04324341,0.01903915,0.004695892,0.05640356,-122.847259044647,526.397526264191,540.542139626359,-108.592092990875,440.278768539429,453.472862128193
0.01241833,0.0006989241,0.2119751,0.01069641,0.0114212,0.04922749,0.2851933,0.02029777,0.03042603,0.0334053,0.0423851,0.0005029887,-53.8799315690994,-50.4606962203979,73.8195698235781,1393.05412769318,1097.91874885559,1773.70385965967
0.01366378,0.007475853,0.1096191,0.0521698,0.05476379,0.02982101,0.05886957,0.1682115,0.6008606,0.02057266,0.01026917,0.02300227,499.582409858704,-475.918710231781,689.986378843026,-17.0907620340586,-34.238662570715,38.267220457411
0.1988935,0.003889561,0.2113037,0.1352005,0.06032562,0.04676197,0.05793965,0.1633413,0.28479,0.04059601,0.03231049,0.02183227,285.492479801178,-639.839708805084,700.643139541665,113.453708589077,142.547145485878,182.185160424188
0.004768498,0.2084804,0.2088623,0.1278381,0.01293945,0.02085748,0.2358743,0.1643336,0.03427124,0.0204277,0.005916595,0.01154001,-61.9520731270313,612.068951129913,615.196277867486,-172.64024913311,596.059679985046,620.557650605178
0.01309383,0.009605646,1.189453,0.05202484,0.03350067,0.02936099,0.0724197,0.1943161,0.9826965,0.01107407,0.03174973,0.02231202,28.1647685915232,43.738454580307,52.0221741076594,-32.3087796568871,-11.2690599635243,34.2176702213752
0.01521838,0.2098391,0.1121826,0.03707886,0.03099823,0.02138761,0.05928957,0.1655414,0.2824402,0.04054642,0.05300903,0.02321227,-276.319354772568,-330.522298812866,430.810138964335,-187.682330608368,143.557533621788,236.290970377963
0.01261377,0.006965637,0.5428467,0.07061005,0.1193161,0.02924107,0.06542146,0.01118374,0.02883911,0.08611298,0.01016235,0.06817773,219.797059893608,-130.07365167141,255.401453396431,352.380961179733,-2985.97884178162,3006.69951697363
0.1915934,0.2192489,0.4367676,0.09754181,0.02645874,0.01880196,0.2311241,0.1733837,0.9220276,0.0388031,0.04885483,0.01229,60.5785362422466,-223.326578736305,231.396888102058,52.9862977564335,42.0845337212086,67.665764818444
0
0.01166534,0.05791089,0.1092335,0.188856,0.2995911,0.008785248,0.06732941,0.01095928,26.8283262848854,56.3587881624699,62.4185236479559,-224.737703800201,29.3241310864687,226.642758925503,0
0.2206357,0.001853943,1.188232,0.07092285,0.04768372,0.01048853,0.06152984,0.006745815,0.5989075,0.03463364,0.01071167,0.000007987022,40.1299558579922,-59.6876926720142,71.9238070020854,-17.8853496909142,-57.8280240297318,60.5307037523067
0.2030333,0.1992908,0.2122803,0.1278992,0.02739716,0.0185121,0.2401942,0.1636033,0.3542175,0.08071518,0.047966,0.01123001,-129.061236977577,602.501451969147,616.169459252171,-135.413974523544,227.868959307671,265.068306502728
0.01915828,0.2108998,0.1066895,0.08571625,0.05480957,0.07823744,0.2377743,0.1630235,0.3525085,0.04060364,0.04798889,0.01198,513.729989528656,803.418219089508,953.624316440216,-136.135399341583,-115.184836089611,178.32664808963
0.4224953,0.216482,0.210144,0.006256104,0.1040649,0.05817233,0.2311241,0.1733837,0.9220276,0.0388031,0.04885483,0.01229,495.207667350769,29.7705493867397,496.101722849032,52.9862977564335,42.0845337212086,67.665764818444
0
0.09086609,0.01006855,0.1127437,0.1577113,0.0274353,0.02018356,0.02558517,0.01081903,105.316214263439,-10.8322724699974,105.871823983754,932.563960552216,735.678553581238,1187.81247455994,0
0.02338374,0.4278471,0.1047363,0.02388,0.03244781,0.0289509,0.2350343,0.1696737,0.6025696,0.1426659,0.09139633,0.01196001,-309.804767370224,-228.001162409782,384.66027081768,151.677638292313,-236.762478947639,281.180684605762
0.01174842,0.004318833,0.1126709,0.1753159,0.03108215,0.04905745,0.4099644,0.0001418591,0.921814,0.09735107,0.1500702,0.07025491,-275.866746902466,-1555.9995174408,1580.26483866551,162.798777222633,-105.608157813549,194.052891918559
0.005218327,0.2124704,0.1154175,0.05792236,0.03064728,0.02066745,0.2373542,0.1656935,0.03408813,0.02051544,0.09072876,0.01219,-265.534102916718,501.850843429565,567.769873155271,-2661.59343719482,601.835250854492,2728.78824647308
0.6269397,0.4330121,1.830444,0.04130554,0.07723236,0.009829298,0.06691158,0.01547384,0.3465881,0.02596283,0.03240204,0.06859773,42.1932302415371,-22.5658547133207,47.8485786325786,-93.4885963797569,-74.9097466468811,119.798112655238
0.2132057,0.209383,1.507813,0.1285477,0.09038544,0.01827143,0.1161336,0.1633112,0.6085815,0.02106094,0.1102142,0.009959027,59.9447451531887,85.2544158697128,104.219421878874,-181.100189685822,-34.606609493494,184.377048801839
0.1879335,0.2183696,0.4296265,0.1485291,0.02539825,0.03819789,0.1146536,0.1646714,0.6087341,0.0211525,0.02540588,0.01060903,59.1170638799667,345.716714859009,350.734763282303,-41.7356006801128,-34.7483344376087,54.3075235148661
0.2142656,0.2148831,0.4404297,0.004882813,0.00176239,0.01901147,0.232228,0.001115799,0.9111023,0.02613068,0.04719162,0.03264332,-4.00152429938316,-11.086474172771,11.7865222310091,51.7961829900742,28.6802873015404,59.2064477235389
0.2166456,0.2119144,1.191772,0.1784668,0.04722595,0.03911854,0.1058437,0.1944561,0.3364563,0.009666443,0.01730347,0.01181927,39.6266505122185,-149.749055504799,154.903360374773,-51.4285713434219,-28.730159625411,58.9094221880256
0.2107356,0.4219733,0.2095337,0.01960754,0.002616882,0.00916864,0.06726968,0.1938962,0.3437805,0.1109352,0.03292847,0.02181201,12.4890767037868,93.5770496726036,94.4067861032352,-95.7833975553513,322.691977024078,336.607443891181
0.1918535,0.2169788,0.4345703,0.02536011,0.0267334,0.01832196,0.1096736,0.01426601,0.02993774,0.08693695,0.02651978,0.03384927,61.5168549120426,58.3567433059216,84.7928825287979,885.830760002136,-2903.92446517944,3036.02922166992
0.004768498,0.2084804,0.2088623,0.1278381,0.01293945,0.02085748,0.2797834,0.3682055,0.021698,0.05659485,0.04206085,0.00007724762,-61.9520731270313,612.068951129913,615.196277867486,1938.46690654755,-2608.2980632782,3249.7496418464
0.00997372,0.1996945,0.4332275,0.129509,0.09890747,0.00176093,0.2362841,0.1673136,0.03475952,0.1007538,0.0054245,0.01155999,228.303745388985,-298.939853906631,376.148423381458,-156.057938933372,-2898.59533309937,2902.7933073799
0.1963135,0.01123834,0.1070557,0.05249023,0.01634979,0.01016787,0.06967142,0.1940439,0.6537781,0.06996155,0.009078979,0.04593773,-152.722343802452,-490.307867527008,513.542519423072,13.8869443908334,-107.011154294014,107.908453644056
0.2145057,0.213563,0.1171875,0.06620789,0.04114532,0.01907143,0.06185114,0.01301646,0.3049622,0.02207184,0.03479004,0.02365749,351.106762886047,-564.973950386047,665.185330234466,114.079855382442,72.375662624836,135.101628208039
0.2142056,0.2164532,0.210022,0.11866,0.002532959,0.01850151,0.06045973,0.1603086,0.02212524,0.02266312,0.008747101,0.06825252,12.0604475960135,-564.988374710083,565.117083402862,395.344823598862,1024.31035041809,1097.95684046325
0.2169456,0.2090243,0.8646851,0.006416321,0.003547668,0.0385486,0.05802119,0.1671736,0.6114807,0.09934235,0.009029388,0.04568748,4.10284474492073,7.42041366174817,8.4791434657271,-14.7664323449135,162.461951375008,163.131643677038
0.2137158,0.2130831,0.8590698,0.005149841,0.00289917,0.01822148,0.05527985,0.3382986,0.2867432,0.05465698,0.03275299,0.04484253,3.37477796711028,5.9946714900434,6.87933227870497,114.224135875702,190.613031387329,222.217193194446
0.2206757,0.001233935,0.8632202,0.00894928,0.003738403,0.01039852,0.1130637,0.0086658,0.6061096,0.08605576,0.111145,0.03298928,4.33076452463865,-10.3673199191689,11.2355170630579,-183.37444961071,141.980513930321,231.915189467936
0.2023434,0.2019607,0.2114868,0.003448486,0.02671814,0.0187621,0.2315441,0.1707137,0.6036072,0.09992218,0.00611496,0.01208,-126.334771513939,16.3059160113335,127.382720140715,10.1306941360235,165.541738271713,165.851433740255
0.6086349,0.2301472,0.7565918,0.03542328,0.01308441,0.01852074,0.1053436,0.02064633,0.6677856,0.03341293,0.02671814,0.03330928,17.2938853502274,-46.8195378780365,49.9113974721176,40.0100536644459,50.0354170799255,64.0651805319703
0.01015371,0.001476884,0.1137085,0.07237244,0.03144836,0.08644091,0.2851933,0.02029777,0.03042603,0.0334053,0.0423851,0.0005029887,-276.570051908493,636.473417282104,693.966428957069,1393.05412769318,1097.91874885559,1773.70385965967
0.2114657,0.4240233,0.116394,0.04286194,0.04064941,0.008828655,0.400842,0.3514636,0.9027405,0.05657578,0.02207947,0.0004786998,349.239647388458,368.248552083969,507.518795139603,-24.4582667946815,62.6711398363113,67.2746503742852
0.1883636,0.2233096,0.4309082,0.09880829,0.02581024,0.03796789,0.07017151,0.02023411,0.9851379,0.02688217,0.05310059,0.06742774,59.8973073065281,-229.302406311035,236.996373311078,53.9016760885715,-27.2877234965563,60.4153170874886
0.1955836,0.009188414,0.4328613,0.009994507,0.02692413,0.009827882,0.06384981,0.01072598,0.03781128,0.08751678,0.01138306,0.0002379715,62.2003674507141,23.0893958359957,66.3476142078609,301.04923248291,-2314.56828117371,2334.06447395824
0.2137558,0.2124631,0.5340576,0.06711578,0.04105377,0.01831147,0.2793819,0.1979961,0.3285217,0.009101868,0.002166748,0.04542676,-76.8714249134064,125.671431422234,147.317767577202,-6.59544812515378,-27.7055278420448,28.4797508587754
0.1953835,0.00988853,0.2153931,0.01063538,0.02587891,0.009857908,0.06501949,0.01595879,0.3423767,0.02430725,0.03288269,0.04480228,-120.147347450256,-49.3765957653522,129.897780230101,-96.0424244403839,-70.9956288337708,119.434193620962
0.2205556,0.0005860329,0.7611084,0.1768341,0.04510498,0.009438485,0.2261776,0.1794415,1.549103,0.03931046,0.03699493,0.05651358,-59.2622309923172,-232.337608933449,239.776513752075,-23.8815229386091,25.3762733191252,34.8465548574641
0.00991372,0.2012646,0.2172852,0.005958557,0.0981369,0.001250952,0.06152984,0.006745815,0.5989075,0.03463364,0.01071167,0.000007987022,-451.65029168129,27.4227522313595,452.482036456406,-17.8853496909142,-57.8280240297318,60.5307037523067
0.1920735,0.2166089,1.083252,0.02509308,0.05936432,0.01868191,0.05602953,0.1703014,0.9209595,0.03962708,0.03248978,0.02204227,-54.8019483685493,23.1645815074444,59.4966501696035,35.278182476759,43.0280342698097,55.641368530864
0.1988136,0.005129576,0.4387207,0.01126099,0.02757263,0.04694197,0.05602953,0.1703014,0.9209595,0.03962708,0.03248978,0.02204227,62.847800552845,25.667779147625,67.8872662632797,35.278182476759,43.0280342698097,55.641368530864
0.008393764,0.1974545,1.193481,0.06855011,0.1194839,0.0008109659,0.06491992,0.01234603,0.03713989,0.03375244,0.0739212,0.0008679777,100.113786756992,57.4370957911015,115.420060092432,-1990.34512042999,908.79213809967,2188.00750654363
0.004688501,0.2097204,0.8588867,0.003898621,0.0749588,0.02103747,0.4056024,0.1761436,0.9122925,0.08185959,0.02083588,0.02272129,87.2743725776672,4.53915586695075,87.3923340162623,-22.8390321135521,-89.7295475006104,92.5905669198982
0.01362377,0.006855845,0.2153931,0.009796143,0.01081085,0.02973102,0.2855133,0.02124047,0.01724243,0.03646469,0.04068375,0.04596324,-50.1912720501423,-45.4803071916103,67.7319875114752,2359.51328277588,2114.82310295105,3168.56113849351
0.01265377,0.007585645,0.2178345,0.008636475,0.07537079,0.02933107,0.1058437,0.1944561,0.3364563,0.009666443,0.01730347,0.01181927,346.000283956528,-39.6469607949257,348.264379456573,-51.4285713434219,-28.730159625411,58.9094221880256
0.01362377,0.006855845,0.2153931,0.009796143,0.01081085,0.02973102,0.1100835,0.01724601,0.02938843,0.03424454,0.02602768,0.03382929,-50.1912720501423,-45.4803071916103,67.7319875114752,885.643839836121,1165.23885726929,1463.60739460072
0.01364378,0.006525755,0.2158203,0.009407043,0.09794617,0.02940103,0.2313044,0.346251,0.6038513,0.007335663,0.006538391,0.01168025,-453.832000494003,-43.5873866081238,455.920327407887,10.8278160914779,-12.1481278911233,16.2732483717897
0.2099857,0.4208735,0.8607788,0.02050018,0.002708435,0.009928599,0.2284842,0.1764209,1.57193,0.08640671,0.05122375,0.03340025,3.14649357460439,23.815855383873,24.0228097748906,32.5865373015404,-54.9685508012772,63.9016743950991
0.01142833,0.001758695,0.2141113,0.009933472,0.1618881,0.04929741,0.05620977,0.3431687,0.6028137,0.006511688,0.00982666,0.04601252,756.093204021454,-46.3939569890499,757.515235762641,-16.3013208657503,-10.8021562919021,19.5555527286453
0.01366378,0.007475853,0.1096191,0.0521698,0.05476379,0.02982101,0.2408744,0.1865238,0.0249939,0.05160904,0.006732941,0.01210026,499.582409858704,-475.918710231781,689.986378843026,-269.383400678635,2064.86558914185,2082.36339714837
0.3926753,0.4389695,0.7526855,0.02217865,0.002830505,0.02949157,0.1057606,0.02539086,0.9812622,0.0952034,0.01631927,0.07967454,-3.76054178923368,-29.4660236686468,29.7050202051745,-16.6309010237455,97.0213636755943,98.4364357254648
0.2207357,0.0003361702,0.2127686,0.1145935,0.002967834,0.00988856,0.4029426,0.3511009,0.9142456,0.06779861,0.02039337,0.04573154,13.9486519619823,538.582921028137,538.763517431124,-22.30622805655,-74.1579905152321,77.440140543313
0.1851536,0.42784,0.7540894,0.1011581,0.1041565,0.01002808,0.05560952,0.1729715,1.23938,0.021492,0.07522964,0.02183227,-138.122215867043,134.146094322205,192.543296787823,60.699425637722,-17.3409339040518,63.1278723022885
0.0002683997,0.4148406,0.861145,0.1437225,0.07408905,0.04943754,0.1142336,0.1620014,0.2903137,0.03996658,0.06814575,0.01039903,86.0355123877525,166.897013783455,187.767735784553,-234.731420874596,137.666881084442,272.123152438973
